run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_p0_20260324,base+tiling,P0,0055_base+tiling_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.3894795950000116,0.4185011674058657,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:14:38+00:00,samples/base_tiling_p0_h1024_w1024_s0_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0056_base+tiling_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.122378404000301,0.4711695134643191,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:03+00:00,samples/base_tiling_p0_h1024_w1024_s0_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0057_base+tiling_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.300861862999227,0.4346197466615735,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:21+00:00,samples/base_tiling_p0_h1024_w1024_s1_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0058_base+tiling_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.143372620000264,0.46655443419813625,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:34+00:00,samples/base_tiling_p0_h1024_w1024_s1_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0059_base+tiling_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.430922849000126,0.4113664077867854,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:54+00:00,samples/base_tiling_p0_h1024_w1024_s1_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0060_base+tiling_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,1,1536,1536,10,7.5,cuda,fp16,4.991864240999348,0.2003259607476434,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:16:08+00:00,samples/base_tiling_p0_h1536_w1536_s0_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0061_base+tiling_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.203348402999836,0.19218394052250656,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:16:24+00:00,samples/base_tiling_p0_h1536_w1536_s0_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0062_base+tiling_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.19738513899938,0.19240444439961665,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:16:46+00:00,samples/base_tiling_p0_h1536_w1536_s0_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0063_base+tiling_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.6387345720004305,0.1773447547904767,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:17:04+00:00,samples/base_tiling_p0_h1536_w1536_s1_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0064_base+tiling_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.404871777000153,0.1850182652353367,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:17:25+00:00,samples/base_tiling_p0_h1536_w1536_s1_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0065_base+tiling_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.238801688000422,0.19088334690937428,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:17:52+00:00,samples/base_tiling_p0_h1536_w1536_s1_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0066_base+tiling_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.464658453000084,0.0802268272147732,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:18:10+00:00,samples/base_tiling_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0067_base+tiling_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.40900425700056,0.08058664331876977,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:18:41+00:00,samples/base_tiling_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0068_base+tiling_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.202508781999313,0.08195036101716745,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:19:08+00:00,samples/base_tiling_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0069_base+tiling_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.273399840999446,0.08147701638950013,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:19:33+00:00,samples/base_tiling_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0070_base+tiling_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.529773754000416,0.0798099007718098,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:20:00+00:00,samples/base_tiling_p0_h2048_w2048_s1_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0071_base+tiling_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,1,2048,2048,10,7.5,cuda,fp16,11.933259112000087,0.08379940388576662,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:20:29+00:00,samples/base_tiling_p0_h2048_w2048_s1_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0072_hidiffusion_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,0,0,0,1024,1024,10,7.5,cuda,fp16,2.537387311999737,0.3941061718370032,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:20:56+00:00,samples/hidiffusion_p0_h1024_w1024_s0_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0073_hidiffusion_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.6925084429994968,0.5908390023909011,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:09+00:00,samples/hidiffusion_p0_h1024_w1024_s0_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0074_hidiffusion_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.9642735489996994,0.5090940620308445,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:20+00:00,samples/hidiffusion_p0_h1024_w1024_s0_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0075_hidiffusion_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.6695336180000595,0.5989696698637933,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:34+00:00,samples/hidiffusion_p0_h1024_w1024_s1_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0076_hidiffusion_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.6712447300005806,0.598356411870123,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:52+00:00,samples/hidiffusion_p0_h1024_w1024_s1_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0077_hidiffusion_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,0,0,0,1024,1024,10,7.5,cuda,fp16,2.4085198229995513,0.4151927629786364,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:09+00:00,samples/hidiffusion_p0_h1024_w1024_s1_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0078_hidiffusion_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.1656849239998337,0.3158874063614969,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:23+00:00,samples/hidiffusion_p0_h1536_w1536_s0_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0079_hidiffusion_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.8167917920000036,0.26200014423003115,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:39+00:00,samples/hidiffusion_p0_h1536_w1536_s0_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0080_hidiffusion_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.271328795000045,0.30568617912342444,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:56+00:00,samples/hidiffusion_p0_h1536_w1536_s0_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0081_hidiffusion_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.0888330489997315,0.32374685978053547,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:10+00:00,samples/hidiffusion_p0_h1536_w1536_s1_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0082_hidiffusion_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.219542857000306,0.3106031024950276,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:24+00:00,samples/hidiffusion_p0_h1536_w1536_s1_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0083_hidiffusion_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.0609210680004253,0.3266990483532001,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:40+00:00,samples/hidiffusion_p0_h1536_w1536_s1_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0084_hidiffusion_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.52635994100001,0.18095093527676506,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:57+00:00,samples/hidiffusion_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0085_hidiffusion_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.576434049000454,0.17932606952990768,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:24:15+00:00,samples/hidiffusion_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0086_hidiffusion_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.51542440600042,0.18130971007635704,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:24:31+00:00,samples/hidiffusion_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0087_hidiffusion_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,0,0,0,2048,2048,10,7.5,cuda,fp16,6.517670596999778,0.1534290487862828,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:24:51+00:00,samples/hidiffusion_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0088_hidiffusion_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,0,0,0,2048,2048,10,7.5,cuda,fp16,6.369792540000162,0.15699098419930244,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:25:08+00:00,samples/hidiffusion_p0_h2048_w2048_s1_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0089_hidiffusion_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.383670705999975,0.18574687320409908,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:25:36+00:00,samples/hidiffusion_p0_h2048_w2048_s1_r2.png
ablation_sd15_p0_20260324,hi+xformers,P0,0090_hi+xformers_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:25:51+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0091_hi+xformers_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:26:03+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0092_hi+xformers_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:26:12+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0093_hi+xformers_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:26:23+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0094_hi+xformers_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:26:33+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0095_hi+xformers_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:26:44+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0096_hi+xformers_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:26:54+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0097_hi+xformers_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:27:06+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0098_hi+xformers_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:27:16+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0099_hi+xformers_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:27:27+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0100_hi+xformers_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:27:40+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0101_hi+xformers_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:27:50+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0102_hi+xformers_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:28:01+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0103_hi+xformers_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:28:11+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0104_hi+xformers_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:28:24+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0105_hi+xformers_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:28:35+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0106_hi+xformers_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:28:50+00:00,
ablation_sd15_p0_20260324,hi+xformers,P0,0107_hi+xformers_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:29:01+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0108_hi+xformers+tiling_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:29:10+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0109_hi+xformers+tiling_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:29:22+00:00,
