run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_p0_20260324,base+tiling,P0,0071_base+tiling_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,1,2048,2048,10,7.5,cuda,fp16,11.933259112000087,0.08379940388576662,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:20:29+00:00,samples/base_tiling_p0_h2048_w2048_s1_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0072_hidiffusion_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,0,0,0,1024,1024,10,7.5,cuda,fp16,2.537387311999737,0.3941061718370032,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:20:56+00:00,samples/hidiffusion_p0_h1024_w1024_s0_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0073_hidiffusion_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.6925084429994968,0.5908390023909011,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:09+00:00,samples/hidiffusion_p0_h1024_w1024_s0_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0074_hidiffusion_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.9642735489996994,0.5090940620308445,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:20+00:00,samples/hidiffusion_p0_h1024_w1024_s0_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0075_hidiffusion_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.6695336180000595,0.5989696698637933,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:34+00:00,samples/hidiffusion_p0_h1024_w1024_s1_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0076_hidiffusion_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,0,0,0,1024,1024,10,7.5,cuda,fp16,1.6712447300005806,0.598356411870123,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:21:52+00:00,samples/hidiffusion_p0_h1024_w1024_s1_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0077_hidiffusion_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,0,0,0,1024,1024,10,7.5,cuda,fp16,2.4085198229995513,0.4151927629786364,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:09+00:00,samples/hidiffusion_p0_h1024_w1024_s1_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0078_hidiffusion_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.1656849239998337,0.3158874063614969,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:23+00:00,samples/hidiffusion_p0_h1536_w1536_s0_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0079_hidiffusion_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.8167917920000036,0.26200014423003115,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:39+00:00,samples/hidiffusion_p0_h1536_w1536_s0_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0080_hidiffusion_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.271328795000045,0.30568617912342444,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:22:56+00:00,samples/hidiffusion_p0_h1536_w1536_s0_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0081_hidiffusion_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.0888330489997315,0.32374685978053547,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:10+00:00,samples/hidiffusion_p0_h1536_w1536_s1_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0082_hidiffusion_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.219542857000306,0.3106031024950276,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:24+00:00,samples/hidiffusion_p0_h1536_w1536_s1_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0083_hidiffusion_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,0,0,0,1536,1536,10,7.5,cuda,fp16,3.0609210680004253,0.3266990483532001,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:40+00:00,samples/hidiffusion_p0_h1536_w1536_s1_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0084_hidiffusion_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.52635994100001,0.18095093527676506,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:23:57+00:00,samples/hidiffusion_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0085_hidiffusion_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.576434049000454,0.17932606952990768,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:24:15+00:00,samples/hidiffusion_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0086_hidiffusion_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.51542440600042,0.18130971007635704,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:24:31+00:00,samples/hidiffusion_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,hidiffusion,P0,0087_hidiffusion_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,0,0,0,2048,2048,10,7.5,cuda,fp16,6.517670596999778,0.1534290487862828,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:24:51+00:00,samples/hidiffusion_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,hidiffusion,P0,0088_hidiffusion_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,0,0,0,2048,2048,10,7.5,cuda,fp16,6.369792540000162,0.15699098419930244,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:25:08+00:00,samples/hidiffusion_p0_h2048_w2048_s1_r1.png
ablation_sd15_p0_20260324,hidiffusion,P0,0089_hidiffusion_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,0,0,0,2048,2048,10,7.5,cuda,fp16,5.383670705999975,0.18574687320409908,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:25:36+00:00,samples/hidiffusion_p0_h2048_w2048_s1_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0000_base+xformers_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,1024,1024,10,7.5,cuda,fp16,3.1533656240007986,0.31712148835163007,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:22:38+00:00,samples/base_xformers_p0_h1024_w1024_s0_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0001_base+xformers_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,1024,1024,10,7.5,cuda,fp16,1.9978028549994633,0.5005498903445449,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:22:56+00:00,samples/base_xformers_p0_h1024_w1024_s0_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0002_base+xformers_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.3213252059995284,0.4307884123325214,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:10+00:00,samples/base_xformers_p0_h1024_w1024_s0_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0003_base+xformers_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.0434600850003335,0.4893660548303966,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:23+00:00,samples/base_xformers_p0_h1024_w1024_s1_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0004_base+xformers_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.445701344000554,0.4088806683011634,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:41+00:00,samples/base_xformers_p0_h1024_w1024_s1_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0005_base+xformers_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,1024,1024,10,7.5,cuda,fp16,2.4210716630004754,0.4130402314323414,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:23:57+00:00,samples/base_xformers_p0_h1024_w1024_s1_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0006_base+xformers_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,1536,1536,10,7.5,cuda,fp16,4.978873362999366,0.2008486513096572,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:24:12+00:00,samples/base_xformers_p0_h1536_w1536_s0_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0007_base+xformers_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,1536,1536,10,7.5,cuda,fp16,7.163224122001338,0.1396019422215997,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:24:35+00:00,samples/base_xformers_p0_h1536_w1536_s0_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0008_base+xformers_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,1536,1536,10,7.5,cuda,fp16,7.335478918999797,0.13632375077922676,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:25:00+00:00,samples/base_xformers_p0_h1536_w1536_s0_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0009_base+xformers_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,1536,1536,10,7.5,cuda,fp16,5.096216487001584,0.19622400315029812,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:25:26+00:00,samples/base_xformers_p0_h1536_w1536_s1_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0010_base+xformers_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,1536,1536,10,7.5,cuda,fp16,5.111375643000429,0.1956420482163956,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:25:48+00:00,samples/base_xformers_p0_h1536_w1536_s1_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0011_base+xformers_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,1536,1536,10,7.5,cuda,fp16,6.157410169998911,0.16240594217230403,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:26:07+00:00,samples/base_xformers_p0_h1536_w1536_s1_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0012_base+xformers_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.289079350000975,0.08858118266304095,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:26:33+00:00,samples/base_xformers_p0_h2048_w2048_s0_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0013_base+xformers_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.443122960999972,0.08738873150346832,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:27:02+00:00,samples/base_xformers_p0_h2048_w2048_s0_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0014_base+xformers_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.43406047499957,0.08745799466309344,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:27:29+00:00,samples/base_xformers_p0_h2048_w2048_s0_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0015_base+xformers_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,2048,2048,10,7.5,cuda,fp16,13.261514187001012,0.07540617050956398,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:27:54+00:00,samples/base_xformers_p0_h2048_w2048_s1_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0016_base+xformers_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,2048,2048,10,7.5,cuda,fp16,12.771073576001072,0.07830195277233097,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:28:23+00:00,samples/base_xformers_p0_h2048_w2048_s1_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0017_base+xformers_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.469696387001022,0.08718626598811563,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:28:49+00:00,samples/base_xformers_p0_h2048_w2048_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0018_hi+xformers_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.9907435880013509,0.5023248629442887,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:14+00:00,samples/hi_xformers_p0_h1024_w1024_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0019_hi+xformers_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,1024,1024,10,7.5,cuda,fp16,2.1224998219986446,0.4711425601243884,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:29+00:00,samples/hi_xformers_p0_h1024_w1024_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0020_hi+xformers_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.967791662998934,0.5081838788136698,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:42+00:00,samples/hi_xformers_p0_h1024_w1024_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0021_hi+xformers_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.8587070200010203,0.5380084054341447,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:56+00:00,samples/hi_xformers_p0_h1024_w1024_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0022_hi+xformers_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,1024,1024,10,7.5,cuda,fp16,4.451400683999964,0.22464839069517656,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:30:11+00:00,samples/hi_xformers_p0_h1024_w1024_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0023_hi+xformers_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.760963142998662,0.5678710562318452,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:30:27+00:00,samples/hi_xformers_p0_h1024_w1024_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0024_hi+xformers_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,1536,1536,10,7.5,cuda,fp16,5.811983642000996,0.1720582956864125,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:30:40+00:00,samples/hi_xformers_p0_h1536_w1536_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0025_hi+xformers_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,1536,1536,10,7.5,cuda,fp16,4.4633915680005884,0.2240448736716949,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:00+00:00,samples/hi_xformers_p0_h1536_w1536_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0026_hi+xformers_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,1536,1536,10,7.5,cuda,fp16,3.264768371000173,0.30630044351160096,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:17+00:00,samples/hi_xformers_p0_h1536_w1536_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0027_hi+xformers_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,1536,1536,10,7.5,cuda,fp16,5.425864304999777,0.18430243437502278,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:32+00:00,samples/hi_xformers_p0_h1536_w1536_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0028_hi+xformers_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,1536,1536,10,7.5,cuda,fp16,3.3579242570012866,0.2978030245664403,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:49+00:00,samples/hi_xformers_p0_h1536_w1536_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0029_hi+xformers_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,1536,1536,10,7.5,cuda,fp16,3.2207117229991127,0.3104903779059134,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:32:05+00:00,samples/hi_xformers_p0_h1536_w1536_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0030_hi+xformers_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,2048,2048,10,7.5,cuda,fp16,6.240860449999673,0.16023431512557734,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:32:34+00:00,samples/hi_xformers_p0_h2048_w2048_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0031_hi+xformers_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,2048,2048,10,7.5,cuda,fp16,5.8390706819991465,0.1712601293015391,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:32:55+00:00,samples/hi_xformers_p0_h2048_w2048_s0_r1.png
